Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,23.0,4.0,0.0,,,,,,0.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,32.0,8.0,,,188.0,306.0,129.0,47.0,3.0,1.0,,,,,,,,,,1.0,2.0,2.0,2.0,,,2.0,171.0,1549.0,1255.0,1101.0,159.0,43.0,1146.0,1549.0,1727.0,1832.0,1532.0,271.0,33.0,1907.0,2208.0,3937.0,1571.0,1104.0,85.0,8.0,950.0,882.0,2055.0,607.0,613.0,35.0,2.0,482.0,489.0,536.0,546.0,11.0,2.0,4.0,1158.0,1280.0,1497.0,2858.0,14708.0,719.0,56.0,5325.0,3971.0,3373.0,2948.0,2804.0,323.0,40.0,3439.0,3996.0,2526.0,2160.0,2009.0,223.0,17.0,1954.0,1647.0,1624.0,1388.0,510.0,10.0,15.0,1423.0,1530.0,2376.0,2090.0,1775.0,291.0,18.0,15888.0,19489.0,8121.0,5033.0,5652.0,30.0,20.0,3806.0,3764.0,2954.0,2822.0,84.0,355.0,41.0,2389.0,1963.0,1308.0,1150.0,1483.0,226.0,46.0,1301.0,1269.0,1066.0,955.0,1007.0,241.0,19.0,1173.0,1082.0,1033.0,930.0,920.0,104.0,5.0,826.0,766.0,798.0,704.0,379.0,156.0,21.0,92.0,1867.0,1544.0,1337.0,1469.0,363.0,41.0,40.0,1715.0,1171.0,767.0,661.0,181.0,14.0,836.0,835.0,1012.0,732.0,777.0,226.0,24.0,799.0,631.0,543.0,594.0,11.0,98.0,10.0,511.0,473.0,426.0,293.0,356.0,81.0,2.0,303.0,325.0,251.0,324.0,282.0,62.0,1.0,201.0,204.0,318.0,204.0,183.0,3.0,1.0,177.0,133.0,447.0,338.0,238.0,6.0,2.0,241.0,233.0,308.0,189.0,216.0,13.0,4.0,292.0,183.0,139.0,178.0,121.0,5.0,1.0,921.0,1029.0,134.0,99.0,72.0,5.0,,783.0,723.0,98.0,71.0,54.0,2.0,1.0,448.0,412.0,117.0,68.0,,0.0,0.0,259.0,169.0
50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64.0,26.0,0.0,0.0,,,,,,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,5.0,,,196.0,289.0,125.0,37.0,4.0,,,,1.0,,,,,,,,2.0,2.0,1.0,,,2.0,193.0,1452.0,1184.0,1052.0,165.0,28.0,1118.0,1421.0,1606.0,1680.0,1465.0,254.0,18.0,1773.0,3968.0,2010.0,1352.0,1036.0,88.0,10.0,855.0,2356.0,668.0,464.0,593.0,27.0,3.0,483.0,482.0,545.0,542.0,20.0,3.0,7.0,1291.0,1457.0,2197.0,15386.0,5584.0,594.0,62.0,4549.0,3654.0,3110.0,2726.0,2590.0,348.0,46.0,3450.0,3738.0,2995.0,2974.0,2874.0,255.0,10.0,2560.0,2285.0,2221.0,2216.0,725.0,29.0,25.0,2951.0,4131.0,25595.0,8798.0,5959.0,758.0,28.0,4294.0,4371.0,2937.0,2310.0,2575.0,15.0,8.0,2229.0,2218.0,1948.0,1873.0,40.0,220.0,41.0,1716.0,1436.0,1063.0,841.0,1169.0,203.0,28.0,1002.0,993.0,815.0,750.0,804.0,175.0,14.0,916.0,963.0,899.0,758.0,801.0,89.0,5.0,750.0,609.0,689.0,638.0,324.0,153.0,21.0,90.0,1707.0,1411.0,1261.0,1273.0,335.0,28.0,28.0,1591.0,1031.0,699.0,586.0,148.0,13.0,784.0,714.0,868.0,681.0,687.0,187.0,19.0,685.0,622.0,541.0,531.0,19.0,89.0,10.0,427.0,433.0,391.0,238.0,326.0,70.0,,297.0,282.0,194.0,284.0,276.0,55.0,2.0,185.0,218.0,288.0,202.0,174.0,9.0,0.0,169.0,147.0,474.0,365.0,212.0,10.0,2.0,216.0,229.0,310.0,200.0,157.0,12.0,4.0,274.0,189.0,129.0,178.0,130.0,11.0,3.0,794.0,946.0,162.0,90.0,69.0,4.0,,657.0,639.0,87.0,69.0,65.0,5.0,1.0,389.0,371.0,108.0,72.0,,,0.0,186.0,151.0
51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,32.0,2.0,0.0,,,,,,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,6.0,,,174.0,287.0,125.0,41.0,4.0,,,,1.0,,,,,,1.0,1.0,1.0,2.0,3.0,,0.0,5.0,157.0,1332.0,1141.0,1042.0,134.0,20.0,1075.0,1319.0,1521.0,1563.0,1362.0,260.0,27.0,1780.0,3877.0,1935.0,1291.0,979.0,68.0,7.0,879.0,2186.0,659.0,473.0,543.0,27.0,1.0,477.0,499.0,501.0,592.0,17.0,6.0,3.0,1344.0,1609.0,2363.0,16897.0,5576.0,596.0,51.0,4495.0,3635.0,3025.0,2762.0,2519.0,330.0,71.0,3857.0,3217.0,2786.0,3004.0,2979.0,245.0,14.0,2694.0,2456.0,2563.0,4525.0,1158.0,36.0,30.0,4971.0,22603.0,8051.0,5935.0,4424.0,608.0,36.0,3053.0,3209.0,2289.0,1847.0,2088.0,11.0,4.0,1860.0,1834.0,1626.0,1553.0,46.0,207.0,18.0,1512.0,1191.0,870.0,698.0,1041.0,147.0,21.0,882.0,880.0,715.0,667.0,736.0,183.0,13.0,838.0,856.0,792.0,679.0,694.0,76.0,9.0,585.0,607.0,617.0,594.0,301.0,137.0,15.0,71.0,1559.0,1384.0,1165.0,1204.0,292.0,29.0,34.0,1505.0,1019.0,699.0,540.0,140.0,20.0,706.0,727.0,776.0,599.0,650.0,167.0,24.0,619.0,530.0,470.0,504.0,10.0,95.0,2.0,438.0,396.0,344.0,243.0,302.0,68.0,5.0,229.0,252.0,184.0,262.0,242.0,50.0,2.0,160.0,199.0,259.0,201.0,158.0,6.0,,149.0,128.0,422.0,351.0,189.0,4.0,2.0,206.0,208.0,243.0,216.0,149.0,13.0,,245.0,153.0,110.0,143.0,114.0,9.0,,703.0,806.0,133.0,77.0,53.0,7.0,,610.0,572.0,70.0,61.0,56.0,,,378.0,320.0,103.0,52.0,,0.0,0.0,206.0,139.0
52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,45.0,26.0,0.0,0.0,,,,,,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,2.0,,,166.0,279.0,121.0,39.0,3.0,1.0,,,,,,,,,1.0,,3.0,,2.0,,,2.0,171.0,1465.0,1109.0,1025.0,149.0,22.0,1041.0,1365.0,1526.0,1640.0,1336.0,260.0,20.0,1749.0,4050.0,1948.0,1337.0,1052.0,80.0,11.0,866.0,2345.0,623.0,447.0,533.0,19.0,2.0,479.0,513.0,544.0,592.0,12.0,8.0,4.0,1442.0,1800.0,2707.0,19228.0,5975.0,669.0,65.0,4893.0,3804.0,3141.0,2750.0,2654.0,360.0,48.0,3816.0,3167.0,2862.0,2965.0,3026.0,261.0,24.0,3274.0,3450.0,5329.0,26931.0,3988.0,63.0,41.0,8080.0,4990.0,3858.0,3496.0,2834.0,430.0,21.0,2290.0,2354.0,1679.0,1455.0,1657.0,15.0,5.0,1455.0,1481.0,1383.0,1355.0,29.0,184.0,17.0,1327.0,1066.0,842.0,629.0,936.0,152.0,26.0,793.0,789.0,727.0,610.0,648.0,146.0,15.0,828.0,758.0,720.0,664.0,657.0,64.0,4.0,548.0,534.0,653.0,576.0,278.0,133.0,18.0,71.0,1655.0,1278.0,1124.0,1218.0,279.0,37.0,23.0,1505.0,984.0,638.0,542.0,148.0,7.0,686.0,662.0,778.0,641.0,610.0,161.0,12.0,653.0,520.0,505.0,520.0,14.0,78.0,3.0,411.0,434.0,327.0,238.0,291.0,55.0,4.0,239.0,232.0,189.0,264.0,205.0,48.0,6.0,161.0,182.0,253.0,174.0,146.0,9.0,,161.0,130.0,441.0,301.0,188.0,5.0,1.0,199.0,213.0,258.0,173.0,153.0,10.0,,230.0,165.0,112.0,130.0,97.0,8.0,,711.0,891.0,135.0,75.0,69.0,2.0,,582.0,571.0,67.0,41.0,39.0,3.0,,327.0,357.0,96.0,42.0,,0.0,0.0,191.0,135.0
53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,33.0,3.0,0.0,,,,,,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,6.0,,,147.0,273.0,124.0,51.0,3.0,1.0,,,,,,,,,1.0,,2.0,2.0,3.0,,,5.0,163.0,1370.0,1152.0,1055.0,160.0,30.0,1049.0,1363.0,1357.0,1506.0,1297.0,249.0,24.0,1796.0,4140.0,1976.0,1366.0,1049.0,76.0,7.0,830.0,2391.0,622.0,437.0,555.0,29.0,3.0,461.0,498.0,508.0,609.0,18.0,11.0,4.0,1568.0,2048.0,4171.0,20954.0,6392.0,698.0,69.0,5131.0,4173.0,3279.0,2874.0,2745.0,346.0,57.0,3827.0,3080.0,2987.0,2973.0,3091.0,323.0,14.0,3660.0,4902.0,20602.0,16340.0,3424.0,63.0,42.0,4934.0,3512.0,3078.0,3547.0,2770.0,370.0,25.0,2168.0,2266.0,1639.0,1429.0,1575.0,11.0,2.0,1487.0,1530.0,1322.0,1322.0,27.0,156.0,15.0,1198.0,1117.0,699.0,626.0,947.0,142.0,13.0,798.0,789.0,672.0,579.0,603.0,156.0,8.0,793.0,713.0,758.0,649.0,676.0,67.0,3.0,572.0,606.0,606.0,522.0,265.0,122.0,15.0,79.0,1573.0,1243.0,1126.0,1097.0,310.0,44.0,30.0,1520.0,930.0,601.0,549.0,140.0,23.0,691.0,670.0,734.0,597.0,584.0,171.0,18.0,632.0,547.0,453.0,503.0,11.0,78.0,10.0,445.0,402.0,322.0,204.0,296.0,64.0,6.0,230.0,239.0,150.0,227.0,231.0,39.0,2.0,148.0,162.0,241.0,184.0,152.0,6.0,1.0,164.0,125.0,415.0,329.0,178.0,5.0,1.0,210.0,220.0,263.0,165.0,171.0,6.0,2.0,238.0,200.0,120.0,158.0,95.0,9.0,2.0,703.0,888.0,138.0,86.0,67.0,4.0,1.0,615.0,616.0,59.0,60.0,35.0,1.0,,357.0,338.0,92.0,36.0,,0.0,1.0,232.0,144.0
54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,27.0,2.0,0.0,,,,,,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,4.0,,,162.0,252.0,130.0,49.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,,,2.0,158.0,1368.0,1189.0,1019.0,153.0,37.0,1029.0,1316.0,1418.0,1561.0,1355.0,258.0,23.0,1886.0,4292.0,1962.0,1327.0,1015.0,78.0,13.0,1030.0,2401.0,652.0,476.0,536.0,25.0,2.0,508.0,581.0,613.0,632.0,12.0,8.0,2.0,1854.0,2715.0,21626.0,8157.0,5334.0,799.0,61.0,4984.0,3984.0,3258.0,2845.0,2747.0,317.0,49.0,3839.0,3038.0,2824.0,3128.0,3072.0,311.0,18.0,5081.0,22011.0,15529.0,7214.0,2543.0,48.0,38.0,3678.0,2861.0,2629.0,3087.0,2489.0,336.0,12.0,1866.0,1988.0,1469.0,1277.0,1420.0,13.0,1.0,1366.0,1419.0,1275.0,1184.0,33.0,142.0,16.0,1171.0,883.0,683.0,632.0,790.0,140.0,11.0,811.0,719.0,642.0,580.0,548.0,111.0,13.0,717.0,742.0,682.0,591.0,608.0,55.0,4.0,547.0,494.0,591.0,543.0,257.0,123.0,15.0,70.0,1510.0,1180.0,1085.0,1117.0,305.0,36.0,25.0,1421.0,921.0,569.0,494.0,118.0,23.0,667.0,644.0,688.0,583.0,539.0,164.0,15.0,590.0,493.0,445.0,550.0,10.0,74.0,4.0,392.0,397.0,326.0,200.0,252.0,51.0,5.0,231.0,245.0,153.0,235.0,223.0,47.0,1.0,157.0,178.0,239.0,170.0,146.0,5.0,0.0,149.0,135.0,413.0,314.0,169.0,4.0,,184.0,158.0,232.0,182.0,178.0,12.0,3.0,246.0,165.0,97.0,125.0,97.0,2.0,4.0,687.0,796.0,94.0,77.0,72.0,2.0,1.0,544.0,563.0,78.0,47.0,42.0,4.0,1.0,314.0,268.0,77.0,41.0,,0.0,0.0,178.0,117.0
55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,26.0,0.0,0.0,,,,,1.0,0.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,24.0,7.0,,,147.0,255.0,116.0,49.0,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,5.0,181.0,1369.0,1196.0,1073.0,138.0,27.0,1048.0,1275.0,1479.0,1469.0,1317.0,281.0,25.0,2961.0,2837.0,1822.0,1356.0,1019.0,84.0,15.0,3110.0,1075.0,581.0,483.0,642.0,28.0,4.0,540.0,535.0,580.0,632.0,11.0,10.0,3.0,2131.0,4176.0,24648.0,7946.0,5685.0,789.0,65.0,5108.0,4166.0,3421.0,2913.0,2789.0,307.0,42.0,3833.0,2972.0,3015.0,3132.0,3376.0,336.0,31.0,21077.0,16673.0,7804.0,5350.0,1924.0,51.0,27.0,3089.0,2537.0,2308.0,2725.0,2291.0,310.0,18.0,1669.0,1847.0,1401.0,1184.0,1294.0,10.0,3.0,1266.0,1260.0,1102.0,1097.0,33.0,147.0,10.0,1120.0,832.0,655.0,556.0,734.0,113.0,14.0,747.0,665.0,614.0,551.0,547.0,114.0,6.0,709.0,686.0,594.0,554.0,588.0,63.0,3.0,498.0,472.0,546.0,492.0,232.0,126.0,10.0,59.0,1480.0,1113.0,1033.0,1032.0,254.0,43.0,24.0,1412.0,869.0,557.0,503.0,127.0,10.0,639.0,633.0,696.0,530.0,581.0,136.0,6.0,610.0,486.0,419.0,439.0,16.0,69.0,4.0,363.0,368.0,283.0,200.0,279.0,57.0,7.0,172.0,214.0,157.0,237.0,214.0,41.0,3.0,161.0,173.0,225.0,151.0,137.0,2.0,1.0,148.0,126.0,379.0,297.0,149.0,6.0,4.0,199.0,201.0,236.0,184.0,181.0,10.0,4.0,223.0,159.0,113.0,128.0,93.0,11.0,,600.0,783.0,99.0,70.0,70.0,3.0,,556.0,544.0,69.0,48.0,39.0,5.0,,329.0,292.0,88.0,59.0,,0.0,0.0,192.0,127.0
56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,23.0,0.0,0.0,,,,,,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,8.0,,,144.0,252.0,107.0,41.0,2.0,,,,2.0,,,,,,,1.0,2.0,2.0,2.0,,,4.0,145.0,1333.0,1188.0,1019.0,147.0,33.0,1118.0,1283.0,1465.0,1464.0,1314.0,294.0,15.0,2908.0,2849.0,1808.0,1334.0,1112.0,84.0,10.0,3168.0,1069.0,586.0,478.0,630.0,19.0,4.0,513.0,619.0,657.0,729.0,15.0,12.0,12.0,3087.0,24306.0,9457.0,6242.0,5605.0,769.0,63.0,4900.0,4098.0,3370.0,2895.0,2693.0,339.0,46.0,3843.0,3070.0,3269.0,3541.0,5549.0,427.0,35.0,28078.0,9656.0,5689.0,4504.0,1722.0,39.0,32.0,2730.0,2168.0,2029.0,2521.0,2098.0,300.0,13.0,1567.0,1739.0,1275.0,1056.0,1190.0,5.0,5.0,1156.0,1210.0,1062.0,1058.0,30.0,141.0,13.0,1022.0,850.0,593.0,555.0,769.0,108.0,18.0,613.0,640.0,522.0,484.0,543.0,130.0,7.0,688.0,596.0,574.0,497.0,580.0,53.0,5.0,492.0,464.0,517.0,453.0,219.0,95.0,12.0,56.0,1364.0,1095.0,998.0,968.0,233.0,24.0,27.0,1285.0,845.0,521.0,457.0,105.0,15.0,628.0,568.0,670.0,490.0,513.0,135.0,18.0,536.0,447.0,388.0,434.0,12.0,68.0,7.0,338.0,316.0,292.0,200.0,275.0,38.0,3.0,191.0,207.0,134.0,192.0,178.0,37.0,1.0,134.0,163.0,214.0,147.0,123.0,8.0,0.0,147.0,109.0,353.0,276.0,143.0,7.0,2.0,152.0,194.0,218.0,173.0,150.0,16.0,2.0,196.0,156.0,103.0,123.0,97.0,6.0,1.0,592.0,746.0,118.0,84.0,56.0,5.0,,503.0,524.0,64.0,40.0,38.0,6.0,,297.0,319.0,79.0,36.0,,0.0,0.0,182.0,117.0
57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,19.0,0.0,0.0,,,,,,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,2.0,,,140.0,244.0,93.0,31.0,4.0,1.0,,,,,,,,,,1.0,4.0,3.0,2.0,,,3.0,142.0,1330.0,1111.0,994.0,146.0,30.0,1062.0,1285.0,1328.0,1399.0,1316.0,292.0,28.0,2949.0,2739.0,1774.0,1342.0,1055.0,94.0,11.0,3088.0,1057.0,578.0,517.0,581.0,33.0,2.0,511.0,654.0,625.0,683.0,25.0,12.0,11.0,4801.0,27187.0,9161.0,6078.0,5699.0,810.0,74.0,4961.0,3952.0,3298.0,2860.0,2707.0,341.0,46.0,3712.0,3429.0,4514.0,6372.0,26596.0,1072.0,54.0,9853.0,5609.0,3843.0,3009.0,1309.0,20.0,22.0,2102.0,1779.0,1716.0,2103.0,1823.0,257.0,12.0,1362.0,1444.0,1073.0,933.0,1125.0,7.0,2.0,1018.0,1096.0,930.0,931.0,18.0,118.0,9.0,931.0,724.0,514.0,504.0,699.0,105.0,11.0,579.0,569.0,470.0,465.0,473.0,82.0,13.0,597.0,606.0,555.0,497.0,493.0,50.0,2.0,472.0,436.0,454.0,448.0,181.0,120.0,14.0,55.0,1321.0,985.0,896.0,946.0,208.0,21.0,29.0,1142.0,766.0,482.0,401.0,110.0,11.0,518.0,537.0,649.0,494.0,500.0,133.0,13.0,520.0,423.0,390.0,401.0,15.0,60.0,8.0,315.0,322.0,295.0,180.0,231.0,50.0,4.0,167.0,200.0,125.0,200.0,180.0,25.0,1.0,131.0,149.0,172.0,120.0,119.0,5.0,1.0,126.0,85.0,335.0,261.0,129.0,10.0,4.0,139.0,156.0,236.0,147.0,143.0,9.0,,181.0,119.0,104.0,108.0,82.0,6.0,1.0,558.0,735.0,82.0,68.0,63.0,2.0,1.0,518.0,473.0,60.0,41.0,38.0,6.0,,319.0,276.0,77.0,34.0,,0.0,0.0,163.0,102.0
58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,21.0,1.0,0.0,,,,,,0.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,5.0,,,137.0,215.0,99.0,43.0,1.0,1.0,,,,,,,,,,,1.0,2.0,2.0,,,2.0,118.0,1284.0,1025.0,968.0,148.0,34.0,1007.0,1303.0,1319.0,1573.0,1410.0,280.0,16.0,2984.0,2795.0,1774.0,1288.0,1120.0,82.0,13.0,3111.0,1033.0,597.0,490.0,567.0,20.0,1.0,669.0,580.0,589.0,782.0,37.0,24.0,17.0,27269.0,12146.0,7224.0,6192.0,5281.0,906.0,67.0,5050.0,4047.0,3275.0,2745.0,2596.0,297.0,41.0,3637.0,3560.0,7089.0,28088.0,7599.0,709.0,38.0,6167.0,4115.0,3019.0,2459.0,991.0,18.0,9.0,1847.0,1604.0,1467.0,1918.0,1555.0,198.0,4.0,1143.0,1297.0,1023.0,849.0,956.0,12.0,,938.0,973.0,868.0,905.0,23.0,117.0,10.0,877.0,718.0,539.0,425.0,614.0,91.0,17.0,530.0,520.0,441.0,433.0,448.0,104.0,9.0,555.0,519.0,535.0,409.0,463.0,34.0,1.0,454.0,404.0,441.0,400.0,214.0,112.0,8.0,48.0,1286.0,876.0,848.0,902.0,219.0,26.0,18.0,1131.0,754.0,513.0,425.0,108.0,14.0,502.0,540.0,617.0,494.0,447.0,143.0,11.0,479.0,413.0,377.0,390.0,9.0,58.0,4.0,292.0,301.0,286.0,192.0,230.0,53.0,4.0,154.0,178.0,152.0,208.0,167.0,48.0,0.0,112.0,162.0,187.0,152.0,128.0,5.0,0.0,132.0,93.0,339.0,268.0,136.0,5.0,3.0,169.0,171.0,213.0,150.0,159.0,13.0,2.0,188.0,137.0,109.0,89.0,80.0,2.0,,577.0,620.0,82.0,65.0,46.0,1.0,,455.0,436.0,53.0,47.0,35.0,2.0,,271.0,256.0,68.0,26.0,,0.0,0.0,148.0,94.0
59,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,22.0,0.0,0.0,,,,,,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,4.0,1.0,,120.0,208.0,82.0,44.0,2.0,,,,1.0,,,,,,,,4.0,1.0,,,,,128.0,1154.0,1081.0,942.0,158.0,32.0,1037.0,1246.0,1297.0,1542.0,1340.0,317.0,30.0,3149.0,2778.0,1876.0,1371.0,1085.0,96.0,4.0,2820.0,975.0,576.0,473.0,548.0,34.0,2.0,712.0,665.0,722.0,1252.0,89.0,46.0,33.0,31810.0,11227.0,6843.0,6146.0,5104.0,878.0,54.0,4739.0,3832.0,2982.0,2613.0,2418.0,294.0,32.0,3565.0,3516.0,28339.0,7661.0,4592.0,612.0,30.0,4466.0,3007.0,2463.0,2003.0,804.0,19.0,10.0,1497.0,1339.0,1244.0,1599.0,1415.0,159.0,13.0,1023.0,1129.0,918.0,718.0,779.0,4.0,1.0,765.0,892.0,803.0,761.0,15.0,95.0,7.0,764.0,598.0,454.0,385.0,559.0,84.0,18.0,519.0,492.0,371.0,364.0,390.0,61.0,8.0,512.0,497.0,486.0,444.0,426.0,43.0,3.0,407.0,373.0,369.0,376.0,160.0,90.0,12.0,48.0,1127.0,753.0,774.0,766.0,192.0,27.0,22.0,1008.0,675.0,488.0,355.0,91.0,9.0,511.0,521.0,550.0,452.0,385.0,110.0,10.0,440.0,379.0,327.0,352.0,8.0,61.0,6.0,290.0,268.0,225.0,132.0,185.0,47.0,4.0,144.0,151.0,128.0,155.0,176.0,38.0,0.0,96.0,146.0,164.0,136.0,120.0,1.0,0.0,114.0,89.0,297.0,229.0,129.0,10.0,1.0,140.0,127.0,180.0,110.0,124.0,7.0,2.0,143.0,132.0,88.0,110.0,82.0,6.0,1.0,517.0,596.0,80.0,58.0,35.0,5.0,,466.0,416.0,49.0,37.0,23.0,1.0,,249.0,248.0,64.0,28.0,,0.0,0.0,141.0,88.0
