Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29
47,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,34.0,0.0,0.0,,,,,,0.0,0.0,19.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,,,41.0,7.0,,,205.0,336.0,142.0,61.0,6.0,1.0,,,,,,,,,,3.0,2.0,1.0,2.0,,,2.0,198.0,1579.0,1298.0,1152.0,175.0,35.0,1219.0,1684.0,1838.0,2002.0,1726.0,256.0,36.0,1973.0,2247.0,4396.0,1706.0,1185.0,80.0,14.0,949.0,774.0,2229.0,627.0,657.0,29.0,2.0,517.0,534.0,501.0,561.0,20.0,5.0,4.0,1050.0,1054.0,1243.0,1962.0,12159.0,606.0,57.0,5094.0,3660.0,3235.0,2786.0,2754.0,325.0,56.0,3505.0,4040.0,2478.0,2054.0,1965.0,214.0,12.0,1877.0,1672.0,1613.0,1337.0,476.0,16.0,11.0,1155.0,1278.0,1258.0,1145.0,1100.0,129.0,11.0,1194.0,1684.0,2168.0,1743.0,1441.0,13.0,8.0,2432.0,2735.0,3365.0,25075.0,407.0,1674.0,149.0,11043.0,5716.0,3030.0,2196.0,3934.0,515.0,77.0,2693.0,2495.0,2100.0,1720.0,1659.0,433.0,32.0,1994.0,1831.0,1667.0,1394.0,1348.0,180.0,15.0,1173.0,1049.0,1101.0,1008.0,505.0,241.0,22.0,129.0,2306.0,1898.0,1718.0,1699.0,465.0,43.0,43.0,2036.0,1471.0,978.0,831.0,203.0,30.0,972.0,1045.0,1171.0,887.0,880.0,248.0,29.0,968.0,801.0,650.0,702.0,30.0,123.0,11.0,645.0,557.0,493.0,361.0,612.0,127.0,6.0,438.0,423.0,299.0,338.0,352.0,85.0,2.0,240.0,315.0,398.0,284.0,206.0,9.0,1.0,199.0,201.0,560.0,464.0,282.0,2.0,3.0,276.0,306.0,298.0,227.0,218.0,14.0,1.0,348.0,235.0,177.0,191.0,152.0,5.0,1.0,1002.0,1120.0,178.0,118.0,106.0,,,763.0,753.0,103.0,71.0,78.0,2.0,,524.0,461.0,130.0,77.0,,0.0,0.0,297.0,325.0,202.0,98.0,95.0,,1.0,225.0,247.0,68.0
48,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,70.0,31.0,0.0,0.0,,,,,,0.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,37.0,7.0,1.0,,188.0,336.0,114.0,41.0,4.0,,,,,,,,,,1.0,,2.0,4.0,1.0,,,6.0,193.0,1508.0,1348.0,1139.0,182.0,27.0,1219.0,1653.0,1789.0,1909.0,1590.0,280.0,35.0,1967.0,2208.0,4239.0,1724.0,1183.0,94.0,8.0,897.0,870.0,2178.0,594.0,606.0,27.0,,521.0,504.0,558.0,539.0,14.0,6.0,5.0,1140.0,1143.0,1406.0,2154.0,13433.0,638.0,66.0,5243.0,3779.0,3366.0,2898.0,2897.0,368.0,53.0,3612.0,4014.0,2487.0,2163.0,1894.0,194.0,16.0,1905.0,1560.0,1613.0,1272.0,524.0,28.0,11.0,1258.0,1277.0,1319.0,1318.0,1157.0,192.0,11.0,3036.0,5530.0,21560.0,12631.0,8066.0,57.0,16.0,5497.0,5092.0,3994.0,4030.0,73.0,486.0,53.0,3148.0,2598.0,1611.0,1308.0,1819.0,321.0,47.0,1463.0,1521.0,1300.0,1132.0,1102.0,294.0,19.0,1394.0,1337.0,1215.0,1001.0,1030.0,115.0,11.0,846.0,880.0,890.0,861.0,386.0,178.0,23.0,111.0,2016.0,1619.0,1423.0,1506.0,395.0,52.0,36.0,1817.0,1203.0,804.0,707.0,167.0,21.0,884.0,891.0,1028.0,776.0,800.0,208.0,18.0,855.0,729.0,605.0,661.0,14.0,116.0,9.0,554.0,530.0,451.0,301.0,428.0,96.0,4.0,303.0,339.0,220.0,311.0,282.0,64.0,3.0,202.0,252.0,362.0,243.0,190.0,9.0,,181.0,178.0,562.0,399.0,234.0,12.0,3.0,260.0,228.0,324.0,217.0,180.0,12.0,2.0,303.0,221.0,156.0,172.0,137.0,11.0,1.0,981.0,1011.0,159.0,105.0,89.0,6.0,,733.0,778.0,102.0,80.0,61.0,2.0,1.0,466.0,427.0,142.0,75.0,0.0,0.0,0.0,251.0,287.0,186.0,80.0,82.0,2.0,1.0,185.0,224.0,63.0
49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,66.0,23.0,4.0,0.0,,,,,,0.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,,32.0,8.0,,,188.0,306.0,129.0,47.0,3.0,1.0,,,,,,,,,,1.0,2.0,2.0,2.0,,,2.0,171.0,1551.0,1257.0,1101.0,159.0,43.0,1146.0,1549.0,1727.0,1829.0,1534.0,271.0,33.0,1908.0,2209.0,3935.0,1571.0,1104.0,85.0,8.0,949.0,879.0,2059.0,607.0,615.0,35.0,2.0,481.0,489.0,536.0,546.0,11.0,2.0,4.0,1156.0,1280.0,1496.0,2851.0,14728.0,717.0,56.0,5325.0,3967.0,3374.0,2950.0,2804.0,323.0,40.0,3444.0,3997.0,2523.0,2160.0,2008.0,223.0,17.0,1953.0,1647.0,1625.0,1388.0,510.0,10.0,15.0,1423.0,1530.0,2376.0,2090.0,1775.0,291.0,18.0,15888.0,19489.0,8120.0,5033.0,5652.0,30.0,20.0,3806.0,3765.0,2954.0,2823.0,84.0,355.0,41.0,2389.0,1963.0,1308.0,1150.0,1483.0,226.0,46.0,1301.0,1270.0,1066.0,955.0,1007.0,241.0,19.0,1173.0,1083.0,1034.0,930.0,920.0,104.0,5.0,826.0,766.0,798.0,704.0,379.0,156.0,21.0,92.0,1867.0,1544.0,1337.0,1469.0,363.0,41.0,40.0,1715.0,1171.0,767.0,661.0,181.0,14.0,836.0,835.0,1012.0,732.0,777.0,226.0,24.0,799.0,631.0,543.0,594.0,11.0,98.0,10.0,511.0,473.0,426.0,293.0,356.0,81.0,2.0,303.0,325.0,251.0,324.0,282.0,62.0,1.0,201.0,204.0,318.0,204.0,183.0,3.0,1.0,177.0,133.0,447.0,338.0,238.0,6.0,2.0,241.0,233.0,308.0,189.0,216.0,13.0,4.0,292.0,183.0,139.0,178.0,121.0,5.0,2.0,921.0,1029.0,134.0,99.0,72.0,5.0,,782.0,722.0,98.0,71.0,54.0,2.0,1.0,448.0,412.0,117.0,68.0,,0.0,0.0,259.0,273.0,178.0,84.0,83.0,2.0,1.0,184.0,204.0,62.0
50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64.0,26.0,0.0,0.0,,,,,,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,5.0,,,196.0,289.0,125.0,37.0,4.0,,,,1.0,,,,,,,,2.0,2.0,1.0,,,2.0,193.0,1450.0,1182.0,1053.0,165.0,28.0,1120.0,1420.0,1605.0,1680.0,1466.0,255.0,18.0,1771.0,3966.0,2011.0,1355.0,1035.0,88.0,10.0,853.0,2356.0,669.0,462.0,592.0,27.0,3.0,482.0,482.0,546.0,542.0,20.0,3.0,7.0,1287.0,1456.0,2195.0,15398.0,5585.0,595.0,62.0,4552.0,3652.0,3108.0,2726.0,2590.0,348.0,46.0,3449.0,3737.0,2995.0,2975.0,2872.0,255.0,10.0,2559.0,2283.0,2221.0,2216.0,725.0,29.0,25.0,2949.0,4131.0,25596.0,8798.0,5959.0,758.0,28.0,4294.0,4371.0,2937.0,2310.0,2575.0,15.0,8.0,2229.0,2218.0,1948.0,1873.0,40.0,220.0,41.0,1716.0,1436.0,1063.0,841.0,1169.0,203.0,28.0,1003.0,993.0,815.0,750.0,804.0,175.0,14.0,916.0,963.0,899.0,758.0,801.0,89.0,5.0,750.0,609.0,689.0,638.0,324.0,153.0,21.0,90.0,1707.0,1411.0,1261.0,1273.0,335.0,28.0,28.0,1591.0,1031.0,699.0,586.0,148.0,13.0,784.0,714.0,868.0,681.0,687.0,187.0,19.0,685.0,622.0,541.0,531.0,19.0,89.0,10.0,427.0,433.0,391.0,238.0,326.0,70.0,,297.0,282.0,194.0,284.0,276.0,55.0,2.0,185.0,218.0,288.0,202.0,174.0,9.0,0.0,169.0,147.0,474.0,365.0,212.0,10.0,2.0,216.0,229.0,310.0,200.0,156.0,12.0,4.0,274.0,189.0,129.0,178.0,130.0,11.0,3.0,795.0,946.0,162.0,90.0,69.0,4.0,,657.0,639.0,87.0,69.0,65.0,5.0,1.0,389.0,373.0,108.0,73.0,,,0.0,186.0,222.0,158.0,74.0,64.0,2.0,,170.0,173.0,71.0
51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.0,32.0,2.0,0.0,,,,,,0.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,6.0,,,174.0,287.0,125.0,41.0,4.0,,,,1.0,,,,,,1.0,1.0,1.0,2.0,3.0,,0.0,5.0,157.0,1332.0,1141.0,1042.0,134.0,20.0,1075.0,1320.0,1521.0,1560.0,1362.0,260.0,27.0,1784.0,3879.0,1935.0,1293.0,978.0,68.0,7.0,875.0,2187.0,659.0,472.0,542.0,27.0,1.0,477.0,499.0,501.0,594.0,17.0,6.0,3.0,1346.0,1610.0,2366.0,16912.0,5575.0,597.0,51.0,4500.0,3631.0,3023.0,2762.0,2517.0,330.0,71.0,3857.0,3217.0,2785.0,3003.0,2977.0,245.0,14.0,2691.0,2455.0,2559.0,4524.0,1159.0,36.0,30.0,4970.0,22600.0,8052.0,5935.0,4425.0,609.0,36.0,3054.0,3209.0,2288.0,1847.0,2088.0,11.0,4.0,1860.0,1834.0,1626.0,1553.0,46.0,207.0,18.0,1512.0,1191.0,870.0,698.0,1041.0,147.0,21.0,883.0,880.0,715.0,667.0,736.0,183.0,13.0,838.0,856.0,792.0,679.0,694.0,76.0,9.0,585.0,607.0,617.0,594.0,301.0,137.0,15.0,71.0,1559.0,1384.0,1165.0,1205.0,292.0,29.0,34.0,1505.0,1019.0,699.0,540.0,140.0,20.0,706.0,727.0,776.0,599.0,650.0,168.0,24.0,619.0,530.0,470.0,504.0,10.0,95.0,2.0,438.0,396.0,344.0,243.0,302.0,68.0,5.0,229.0,252.0,184.0,262.0,242.0,50.0,2.0,160.0,199.0,259.0,201.0,158.0,6.0,,149.0,128.0,422.0,352.0,189.0,4.0,2.0,206.0,208.0,243.0,216.0,149.0,13.0,,245.0,154.0,110.0,143.0,114.0,9.0,,703.0,806.0,133.0,77.0,53.0,7.0,,610.0,572.0,70.0,61.0,56.0,,,378.0,320.0,103.0,53.0,,0.0,0.0,208.0,209.0,132.0,90.0,68.0,2.0,,172.0,170.0,59.0
52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,45.0,26.0,0.0,0.0,,,,,,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,2.0,,,166.0,279.0,121.0,39.0,3.0,1.0,,,,,,,,,1.0,,3.0,,2.0,,,2.0,171.0,1465.0,1109.0,1026.0,149.0,22.0,1038.0,1366.0,1527.0,1642.0,1334.0,260.0,20.0,1752.0,4046.0,1951.0,1337.0,1053.0,80.0,11.0,870.0,2344.0,624.0,447.0,535.0,18.0,2.0,479.0,514.0,545.0,592.0,12.0,8.0,4.0,1442.0,1795.0,2706.0,19251.0,5981.0,668.0,65.0,4902.0,3806.0,3142.0,2748.0,2652.0,360.0,48.0,3818.0,3167.0,2862.0,2963.0,3025.0,260.0,24.0,3272.0,3449.0,5329.0,26932.0,3987.0,63.0,41.0,8080.0,4991.0,3858.0,3496.0,2834.0,430.0,21.0,2290.0,2354.0,1679.0,1456.0,1657.0,15.0,5.0,1456.0,1481.0,1383.0,1355.0,29.0,184.0,17.0,1327.0,1066.0,842.0,629.0,936.0,152.0,26.0,793.0,789.0,727.0,610.0,648.0,146.0,15.0,828.0,758.0,720.0,664.0,657.0,64.0,4.0,548.0,534.0,654.0,576.0,278.0,133.0,18.0,71.0,1655.0,1278.0,1124.0,1219.0,279.0,37.0,23.0,1505.0,983.0,638.0,542.0,148.0,7.0,686.0,662.0,778.0,641.0,610.0,161.0,12.0,653.0,520.0,505.0,520.0,14.0,78.0,3.0,411.0,434.0,327.0,238.0,291.0,55.0,4.0,239.0,232.0,189.0,264.0,205.0,47.0,6.0,161.0,182.0,253.0,174.0,146.0,9.0,,161.0,130.0,441.0,301.0,188.0,5.0,1.0,199.0,213.0,258.0,174.0,154.0,10.0,,230.0,165.0,112.0,130.0,97.0,8.0,,711.0,891.0,135.0,75.0,69.0,2.0,,582.0,571.0,67.0,41.0,39.0,3.0,,328.0,357.0,96.0,42.0,,0.0,0.0,194.0,199.0,163.0,77.0,58.0,1.0,,166.0,177.0,60.0
53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,33.0,3.0,0.0,,,,,,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.0,6.0,,,147.0,273.0,124.0,51.0,3.0,1.0,,,,,,,,,1.0,,2.0,2.0,3.0,,,5.0,163.0,1370.0,1151.0,1054.0,160.0,30.0,1050.0,1364.0,1358.0,1505.0,1298.0,248.0,24.0,1798.0,4143.0,1978.0,1367.0,1052.0,77.0,8.0,830.0,2397.0,620.0,439.0,557.0,29.0,3.0,462.0,498.0,507.0,608.0,18.0,11.0,4.0,1568.0,2043.0,4168.0,20997.0,6395.0,700.0,69.0,5135.0,4173.0,3275.0,2876.0,2746.0,345.0,57.0,3826.0,3079.0,2985.0,2972.0,3093.0,323.0,14.0,3656.0,4900.0,20600.0,16339.0,3423.0,63.0,42.0,4934.0,3511.0,3077.0,3547.0,2767.0,370.0,25.0,2168.0,2266.0,1639.0,1429.0,1575.0,11.0,2.0,1487.0,1530.0,1322.0,1322.0,27.0,156.0,15.0,1198.0,1117.0,699.0,626.0,947.0,142.0,13.0,797.0,789.0,672.0,579.0,603.0,156.0,8.0,793.0,713.0,758.0,649.0,676.0,67.0,3.0,572.0,606.0,606.0,522.0,265.0,122.0,15.0,79.0,1573.0,1243.0,1126.0,1097.0,310.0,44.0,30.0,1520.0,930.0,601.0,549.0,140.0,23.0,691.0,670.0,734.0,597.0,584.0,171.0,18.0,632.0,547.0,453.0,503.0,11.0,78.0,10.0,445.0,402.0,322.0,204.0,296.0,64.0,6.0,230.0,239.0,150.0,227.0,231.0,39.0,1.0,148.0,162.0,241.0,184.0,152.0,6.0,1.0,164.0,124.0,415.0,329.0,179.0,5.0,1.0,210.0,220.0,263.0,165.0,171.0,6.0,2.0,238.0,200.0,120.0,158.0,95.0,9.0,2.0,703.0,889.0,138.0,86.0,67.0,4.0,1.0,615.0,616.0,59.0,60.0,35.0,1.0,,358.0,338.0,93.0,37.0,,0.0,1.0,233.0,204.0,139.0,84.0,61.0,3.0,,164.0,170.0,50.0
54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,27.0,2.0,0.0,,,,,,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,4.0,,,162.0,252.0,130.0,49.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,,,2.0,158.0,1369.0,1190.0,1019.0,153.0,37.0,1029.0,1317.0,1420.0,1562.0,1353.0,259.0,23.0,1886.0,4295.0,1964.0,1324.0,1015.0,78.0,13.0,1033.0,2402.0,651.0,476.0,536.0,25.0,2.0,507.0,581.0,611.0,635.0,12.0,8.0,2.0,1854.0,2719.0,21644.0,8163.0,5339.0,803.0,61.0,4988.0,3989.0,3255.0,2847.0,2748.0,317.0,49.0,3840.0,3037.0,2825.0,3127.0,3072.0,310.0,18.0,5076.0,22019.0,15537.0,7218.0,2542.0,48.0,38.0,3676.0,2862.0,2628.0,3086.0,2489.0,336.0,13.0,1865.0,1988.0,1469.0,1277.0,1420.0,13.0,1.0,1367.0,1418.0,1275.0,1185.0,34.0,142.0,16.0,1171.0,881.0,683.0,632.0,790.0,140.0,11.0,811.0,719.0,642.0,580.0,548.0,111.0,13.0,717.0,742.0,682.0,591.0,608.0,55.0,4.0,547.0,494.0,591.0,543.0,257.0,123.0,15.0,70.0,1510.0,1180.0,1085.0,1117.0,305.0,36.0,25.0,1421.0,921.0,569.0,494.0,118.0,23.0,667.0,645.0,688.0,583.0,539.0,164.0,15.0,590.0,493.0,445.0,550.0,10.0,74.0,4.0,392.0,397.0,326.0,200.0,252.0,50.0,5.0,231.0,245.0,153.0,235.0,223.0,48.0,1.0,157.0,178.0,239.0,170.0,146.0,5.0,0.0,149.0,135.0,413.0,314.0,169.0,4.0,,184.0,158.0,232.0,182.0,178.0,12.0,3.0,246.0,165.0,97.0,125.0,97.0,2.0,4.0,687.0,796.0,94.0,77.0,72.0,2.0,1.0,544.0,563.0,78.0,47.0,42.0,4.0,1.0,314.0,269.0,78.0,41.0,,0.0,0.0,181.0,166.0,150.0,79.0,54.0,,,189.0,167.0,39.0
55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,26.0,0.0,0.0,,,,,1.0,0.0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,,24.0,7.0,,,147.0,255.0,116.0,49.0,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,5.0,181.0,1369.0,1196.0,1072.0,138.0,27.0,1048.0,1277.0,1476.0,1469.0,1317.0,280.0,25.0,2962.0,2835.0,1823.0,1359.0,1019.0,85.0,14.0,3109.0,1074.0,582.0,482.0,641.0,28.0,4.0,541.0,535.0,581.0,630.0,11.0,11.0,3.0,2133.0,4173.0,24659.0,7932.0,5682.0,788.0,65.0,5105.0,4170.0,3428.0,2916.0,2795.0,308.0,42.0,3839.0,2976.0,3019.0,3137.0,3378.0,336.0,31.0,21086.0,16675.0,7804.0,5350.0,1926.0,51.0,27.0,3092.0,2539.0,2311.0,2726.0,2292.0,310.0,18.0,1670.0,1848.0,1400.0,1184.0,1294.0,10.0,3.0,1266.0,1259.0,1103.0,1096.0,33.0,147.0,10.0,1120.0,832.0,655.0,556.0,734.0,113.0,14.0,747.0,665.0,615.0,551.0,547.0,114.0,6.0,709.0,686.0,594.0,554.0,588.0,63.0,3.0,498.0,472.0,546.0,492.0,232.0,126.0,10.0,59.0,1480.0,1113.0,1033.0,1032.0,254.0,43.0,24.0,1412.0,870.0,557.0,504.0,127.0,10.0,639.0,633.0,696.0,530.0,581.0,136.0,6.0,610.0,486.0,419.0,439.0,16.0,69.0,4.0,363.0,368.0,283.0,200.0,279.0,57.0,7.0,172.0,214.0,157.0,237.0,214.0,41.0,3.0,161.0,173.0,225.0,151.0,137.0,2.0,1.0,148.0,126.0,379.0,297.0,149.0,6.0,4.0,199.0,201.0,236.0,184.0,181.0,10.0,4.0,222.0,159.0,114.0,128.0,93.0,11.0,,599.0,783.0,99.0,70.0,70.0,3.0,,556.0,545.0,70.0,48.0,39.0,5.0,,329.0,292.0,88.0,59.0,,0.0,0.0,191.0,187.0,120.0,73.0,48.0,4.0,,159.0,151.0,51.0
56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,23.0,0.0,0.0,,,,,,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,8.0,,,144.0,252.0,107.0,41.0,2.0,,,,2.0,,,,,,,1.0,2.0,2.0,2.0,,,4.0,144.0,1333.0,1192.0,1019.0,147.0,33.0,1117.0,1280.0,1465.0,1463.0,1315.0,294.0,15.0,2906.0,2849.0,1807.0,1333.0,1113.0,84.0,10.0,3165.0,1065.0,585.0,477.0,629.0,19.0,4.0,512.0,619.0,656.0,729.0,15.0,12.0,12.0,3084.0,24318.0,9458.0,6233.0,5606.0,770.0,63.0,4899.0,4097.0,3372.0,2895.0,2693.0,340.0,46.0,3847.0,3072.0,3269.0,3541.0,5549.0,428.0,35.0,28088.0,9662.0,5694.0,4504.0,1721.0,39.0,32.0,2732.0,2169.0,2029.0,2522.0,2098.0,300.0,13.0,1567.0,1740.0,1276.0,1056.0,1190.0,5.0,5.0,1157.0,1210.0,1062.0,1058.0,30.0,141.0,13.0,1022.0,850.0,594.0,555.0,769.0,108.0,18.0,614.0,640.0,521.0,484.0,543.0,130.0,7.0,688.0,596.0,575.0,497.0,580.0,53.0,5.0,492.0,464.0,517.0,453.0,219.0,95.0,12.0,56.0,1364.0,1095.0,998.0,968.0,233.0,24.0,27.0,1285.0,845.0,521.0,457.0,105.0,15.0,628.0,568.0,670.0,490.0,513.0,135.0,18.0,536.0,447.0,388.0,434.0,12.0,68.0,7.0,338.0,316.0,292.0,200.0,275.0,38.0,3.0,192.0,207.0,134.0,192.0,178.0,37.0,0.0,134.0,163.0,214.0,147.0,123.0,8.0,0.0,147.0,109.0,353.0,276.0,144.0,7.0,2.0,153.0,194.0,218.0,173.0,150.0,16.0,2.0,196.0,156.0,103.0,123.0,97.0,6.0,1.0,592.0,747.0,118.0,84.0,56.0,5.0,,504.0,525.0,64.0,40.0,38.0,6.0,,297.0,319.0,79.0,36.0,,0.0,0.0,182.0,178.0,148.0,73.0,60.0,2.0,1.0,131.0,138.0,48.0
57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,19.0,0.0,0.0,,,,,,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,2.0,,,140.0,244.0,93.0,31.0,4.0,1.0,,,,,,,,,,1.0,4.0,3.0,2.0,,,3.0,142.0,1330.0,1112.0,994.0,146.0,30.0,1061.0,1285.0,1329.0,1400.0,1315.0,292.0,28.0,2949.0,2735.0,1772.0,1340.0,1054.0,95.0,11.0,3090.0,1057.0,576.0,517.0,581.0,33.0,2.0,510.0,654.0,625.0,681.0,25.0,12.0,11.0,4803.0,27191.0,9163.0,6072.0,5698.0,809.0,74.0,4955.0,3946.0,3300.0,2861.0,2709.0,341.0,46.0,3715.0,3431.0,4514.0,6374.0,26605.0,1072.0,54.0,9855.0,5607.0,3843.0,3010.0,1310.0,20.0,22.0,2103.0,1778.0,1716.0,2103.0,1824.0,257.0,12.0,1362.0,1444.0,1073.0,933.0,1125.0,7.0,2.0,1018.0,1096.0,930.0,931.0,18.0,118.0,9.0,931.0,723.0,514.0,504.0,700.0,105.0,11.0,579.0,569.0,470.0,465.0,473.0,82.0,13.0,597.0,606.0,554.0,497.0,493.0,50.0,2.0,472.0,436.0,454.0,448.0,181.0,120.0,14.0,55.0,1321.0,985.0,896.0,946.0,208.0,21.0,29.0,1142.0,766.0,482.0,401.0,110.0,11.0,518.0,537.0,649.0,494.0,500.0,133.0,13.0,520.0,423.0,390.0,401.0,15.0,60.0,8.0,315.0,322.0,295.0,180.0,231.0,50.0,4.0,167.0,200.0,125.0,200.0,180.0,25.0,1.0,131.0,149.0,172.0,120.0,119.0,5.0,1.0,126.0,85.0,335.0,261.0,129.0,10.0,4.0,139.0,156.0,236.0,147.0,143.0,9.0,,181.0,119.0,104.0,108.0,82.0,6.0,1.0,558.0,735.0,82.0,68.0,63.0,2.0,1.0,518.0,473.0,60.0,41.0,38.0,6.0,,319.0,276.0,77.0,35.0,,0.0,0.0,166.0,156.0,132.0,70.0,40.0,2.0,,121.0,121.0,29.0
