Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
55,2.0,52.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,6.0,0.0,0.0,147.0,243.0,130.0,44.0,10.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,197.0,1484.0,1226.0,1118.0,175.0,36.0,1044.0,1269.0,1521.0,1509.0,1335.0,306.0,24.0,1713.0,1691.0,1324.0,876.0,696.0,68.0,10.0,4713.0,1784.0,857.0,840.0,1214.0,114.0,2.0,651.0,556.0,523.0,534.0,527.0,84.0,6.0,1823.0,4231.0,28958.0,7143.0,5342.0,1339.0,147.0,4454.0,3874.0,3217.0,2740.0,2692.0,490.0,71.0,3735.0,2812.0,3042.0,3306.0,3667.0,282.0,22.0,25963.0,18858.0,6346.0,4491.0,92.0,73.0,34.0,2827.0,2154.0,1858.0,3018.0,2539.0,400.0,30.0,1472.0,1354.0,1128.0,1039.0,1302.0,181.0,8.0,1276.0,1158.0,877.0,784.0,771.0,130.0,14.0,497.0,385.0,303.0,316.0,967.0,12.0,16.0,645.0,551.0,537.0,513.0,619.0,167.0,10.0,599.0,569.0,591.0,450.0,587.0,9.0,1.0,453.0,460.0,479.0,504.0,36.0,160.0,23.0,1111.0,1255.0,1191.0,1117.0,1188.0,348.0,88.0,1124.0,781.0,619.0,387.0,312.0,120.0,18.0,490.0,569.0,678.0,519.0,515.0,164.0,5.0,529.0,405.0,386.0,310.0,317.0,116.0,10.0,26.0,312.0,252.0,147.0,130.0,49.0,3.0,7.0,185.0,253.0,188.0,175.0,55.0,8.0,228.0,223.0,158.0,134.0,166.0,118.0,11.0,208.0,170.0,149.0,405.0,14.0,53.0,6.0,190.0,176.0,138.0,126.0,119.0,121.0,7.0,65.0,38.0,36.0,36.0,24.0,2.0,,714.0,896.0,45.0,35.0,27.0,5.0,,633.0,592.0,26.0,20.0,10.0,2.0,2.0,299.0,279.0,15.0,12.0,12.0,2.0,1.0,233.0,178.0,133.0,10.0,9.0,,2.0,162.0,162.0
56,6.0,38.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,18.0,0.0,0.0,124.0,254.0,130.0,41.0,6.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1450.0,1194.0,1041.0,179.0,42.0,1118.0,1324.0,1493.0,1502.0,1343.0,355.0,17.0,1721.0,1733.0,1342.0,896.0,698.0,85.0,9.0,4731.0,1639.0,892.0,806.0,1321.0,91.0,2.0,615.0,597.0,579.0,553.0,538.0,84.0,13.0,2537.0,29352.0,8735.0,5861.0,5037.0,1453.0,142.0,4317.0,3793.0,3103.0,2765.0,2671.0,537.0,60.0,3693.0,2903.0,3363.0,3633.0,6678.0,400.0,30.0,34749.0,8228.0,4520.0,3777.0,67.0,60.0,26.0,2504.0,1851.0,1685.0,2752.0,2348.0,397.0,36.0,1373.0,1268.0,995.0,929.0,1247.0,175.0,9.0,1201.0,1071.0,862.0,748.0,758.0,117.0,10.0,464.0,369.0,313.0,262.0,939.0,19.0,14.0,623.0,569.0,441.0,488.0,563.0,152.0,13.0,612.0,501.0,494.0,478.0,558.0,9.0,3.0,448.0,423.0,482.0,456.0,25.0,136.0,27.0,1055.0,1159.0,1149.0,1037.0,1140.0,327.0,63.0,984.0,759.0,584.0,325.0,285.0,84.0,17.0,464.0,535.0,662.0,457.0,494.0,156.0,9.0,443.0,377.0,352.0,340.0,294.0,100.0,12.0,29.0,318.0,244.0,135.0,135.0,42.0,4.0,6.0,178.0,212.0,175.0,141.0,50.0,10.0,213.0,199.0,141.0,120.0,135.0,119.0,14.0,210.0,156.0,146.0,393.0,7.0,67.0,6.0,200.0,166.0,134.0,112.0,107.0,120.0,10.0,71.0,47.0,38.0,30.0,25.0,9.0,,680.0,883.0,38.0,26.0,27.0,1.0,0.0,581.0,563.0,30.0,11.0,16.0,2.0,1.0,303.0,294.0,12.0,13.0,5.0,3.0,,218.0,201.0,119.0,12.0,13.0,3.0,,142.0,145.0
57,3.0,42.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,7.0,0.0,0.0,125.0,234.0,118.0,33.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1445.0,1125.0,1042.0,170.0,44.0,1070.0,1255.0,1363.0,1482.0,1318.0,355.0,33.0,1692.0,1766.0,1298.0,928.0,695.0,87.0,12.0,4646.0,1520.0,883.0,864.0,1227.0,99.0,2.0,582.0,590.0,558.0,535.0,544.0,109.0,17.0,4628.0,32594.0,8132.0,5581.0,5045.0,1463.0,142.0,4269.0,3657.0,3054.0,2709.0,2561.0,503.0,67.0,3498.0,3170.0,4774.0,6653.0,34895.0,899.0,66.0,7638.0,4173.0,3062.0,2603.0,39.0,41.0,7.0,1980.0,1546.0,1464.0,2297.0,1989.0,323.0,20.0,1157.0,1063.0,882.0,842.0,1155.0,145.0,9.0,1054.0,950.0,788.0,639.0,680.0,108.0,4.0,398.0,316.0,261.0,266.0,789.0,13.0,12.0,555.0,486.0,433.0,460.0,523.0,124.0,6.0,517.0,480.0,511.0,429.0,462.0,6.0,1.0,424.0,432.0,430.0,469.0,18.0,137.0,27.0,971.0,1176.0,1033.0,911.0,1073.0,281.0,62.0,926.0,661.0,527.0,334.0,267.0,98.0,5.0,429.0,450.0,597.0,446.0,476.0,168.0,6.0,453.0,415.0,328.0,320.0,289.0,86.0,13.0,16.0,262.0,242.0,134.0,108.0,41.0,2.0,4.0,183.0,215.0,153.0,171.0,58.0,6.0,217.0,173.0,134.0,109.0,142.0,104.0,19.0,191.0,150.0,118.0,363.0,15.0,47.0,5.0,161.0,132.0,116.0,85.0,110.0,114.0,1.0,57.0,31.0,36.0,30.0,26.0,3.0,,645.0,835.0,24.0,27.0,25.0,2.0,,594.0,493.0,23.0,9.0,15.0,5.0,2.0,319.0,250.0,7.0,11.0,10.0,2.0,,198.0,173.0,98.0,10.0,10.0,1.0,,130.0,122.0
58,5.0,37.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,6.0,,0.0,101.0,229.0,120.0,40.0,10.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1384.0,1030.0,988.0,173.0,50.0,1009.0,1292.0,1384.0,1614.0,1418.0,368.0,34.0,1779.0,1856.0,1296.0,862.0,813.0,82.0,8.0,4655.0,1452.0,870.0,849.0,1141.0,111.0,2.0,687.0,564.0,564.0,565.0,621.0,114.0,12.0,32812.0,11538.0,6554.0,5341.0,5009.0,1627.0,159.0,4358.0,3737.0,3033.0,2592.0,2496.0,461.0,58.0,3394.0,3083.0,7609.0,35206.0,6452.0,643.0,48.0,4808.0,3118.0,2546.0,2186.0,41.0,30.0,9.0,1778.0,1421.0,1269.0,2053.0,1736.0,246.0,16.0,1043.0,1013.0,791.0,784.0,974.0,138.0,6.0,960.0,877.0,689.0,631.0,654.0,118.0,7.0,374.0,296.0,272.0,266.0,773.0,8.0,10.0,482.0,427.0,400.0,405.0,501.0,114.0,2.0,465.0,477.0,479.0,384.0,417.0,3.0,1.0,392.0,394.0,387.0,430.0,22.0,149.0,14.0,924.0,1048.0,973.0,949.0,1028.0,295.0,69.0,893.0,661.0,516.0,329.0,294.0,96.0,15.0,420.0,475.0,572.0,436.0,419.0,151.0,8.0,423.0,360.0,341.0,288.0,293.0,76.0,9.0,24.0,260.0,241.0,126.0,109.0,49.0,6.0,5.0,191.0,221.0,167.0,131.0,65.0,9.0,213.0,184.0,139.0,123.0,139.0,116.0,12.0,166.0,149.0,118.0,354.0,13.0,63.0,5.0,165.0,160.0,134.0,87.0,112.0,110.0,7.0,70.0,46.0,33.0,24.0,27.0,3.0,0.0,636.0,770.0,31.0,24.0,27.0,2.0,0.0,532.0,474.0,13.0,17.0,18.0,,4.0,274.0,273.0,10.0,8.0,4.0,,1.0,206.0,158.0,108.0,11.0,9.0,1.0,,128.0,113.0
59,0.0,46.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,11.0,0.0,0.0,106.0,202.0,100.0,49.0,4.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1260.0,1093.0,964.0,191.0,46.0,1031.0,1233.0,1361.0,1553.0,1356.0,369.0,48.0,2122.0,1919.0,1457.0,904.0,792.0,106.0,9.0,4143.0,1370.0,864.0,808.0,1096.0,100.0,3.0,709.0,674.0,655.0,776.0,1700.0,169.0,28.0,37638.0,9993.0,6022.0,5010.0,4649.0,1504.0,136.0,4237.0,3525.0,2744.0,2439.0,2303.0,415.0,55.0,3218.0,2922.0,34524.0,6686.0,4123.0,613.0,37.0,3594.0,2481.0,2062.0,1807.0,39.0,38.0,12.0,1488.0,1180.0,1075.0,1759.0,1587.0,226.0,16.0,920.0,826.0,740.0,611.0,823.0,113.0,8.0,808.0,771.0,642.0,584.0,526.0,80.0,5.0,333.0,228.0,244.0,217.0,707.0,3.0,6.0,460.0,395.0,304.0,339.0,417.0,104.0,3.0,440.0,426.0,447.0,394.0,399.0,2.0,1.0,367.0,351.0,359.0,371.0,19.0,108.0,9.0,847.0,925.0,856.0,808.0,928.0,260.0,67.0,825.0,587.0,458.0,333.0,224.0,82.0,7.0,419.0,473.0,541.0,363.0,398.0,140.0,14.0,417.0,349.0,270.0,266.0,249.0,95.0,11.0,29.0,228.0,196.0,97.0,91.0,46.0,7.0,5.0,153.0,180.0,155.0,149.0,49.0,6.0,189.0,166.0,118.0,102.0,150.0,97.0,16.0,132.0,99.0,95.0,307.0,6.0,39.0,3.0,174.0,134.0,91.0,83.0,78.0,108.0,14.0,56.0,42.0,35.0,27.0,27.0,2.0,0.0,557.0,717.0,31.0,22.0,20.0,,0.0,536.0,425.0,14.0,19.0,6.0,3.0,1.0,254.0,240.0,7.0,6.0,6.0,2.0,,173.0,136.0,100.0,8.0,9.0,2.0,1.0,137.0,109.0
60,4.0,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,4.0,1.0,0.0,98.0,163.0,95.0,40.0,4.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1473.0,1347.0,1251.0,264.0,62.0,1511.0,1864.0,2177.0,2580.0,2279.0,592.0,129.0,5771.0,4710.0,3846.0,2909.0,2824.0,205.0,17.0,1954.0,1482.0,1606.0,1282.0,1497.0,142.0,17.0,2771.0,2958.0,3553.0,6300.0,66014.0,1962.0,184.0,10316.0,5383.0,3909.0,3302.0,3056.0,940.0,117.0,2794.0,2287.0,2181.0,1835.0,1903.0,402.0,48.0,1981.0,1728.0,2369.0,1470.0,1443.0,187.0,13.0,1531.0,1240.0,1035.0,957.0,14.0,21.0,5.0,930.0,772.0,744.0,729.0,767.0,112.0,13.0,595.0,561.0,526.0,501.0,592.0,83.0,3.0,591.0,580.0,445.0,421.0,398.0,82.0,3.0,275.0,216.0,175.0,153.0,534.0,5.0,6.0,378.0,292.0,309.0,297.0,308.0,73.0,6.0,376.0,347.0,349.0,309.0,319.0,4.0,0.0,314.0,283.0,313.0,345.0,23.0,81.0,17.0,679.0,802.0,782.0,713.0,775.0,225.0,35.0,714.0,562.0,406.0,318.0,249.0,95.0,6.0,412.0,397.0,525.0,339.0,408.0,101.0,4.0,362.0,309.0,250.0,253.0,215.0,63.0,9.0,25.0,227.0,185.0,136.0,182.0,59.0,9.0,4.0,202.0,226.0,147.0,148.0,42.0,9.0,205.0,149.0,108.0,105.0,138.0,88.0,8.0,157.0,131.0,98.0,317.0,11.0,52.0,5.0,149.0,130.0,119.0,97.0,86.0,95.0,13.0,64.0,33.0,29.0,16.0,28.0,3.0,,506.0,672.0,31.0,32.0,14.0,0.0,0.0,493.0,409.0,16.0,9.0,15.0,2.0,1.0,242.0,212.0,15.0,13.0,10.0,,1.0,202.0,147.0,100.0,11.0,9.0,1.0,,129.0,132.0
61,1.0,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,4.0,,0.0,88.0,150.0,91.0,27.0,4.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1377.0,1224.0,1204.0,242.0,73.0,1429.0,1826.0,2200.0,2588.0,2360.0,549.0,144.0,5892.0,4805.0,3973.0,3032.0,2730.0,209.0,14.0,1873.0,1769.0,1261.0,1338.0,1253.0,141.0,14.0,2923.0,3562.0,7607.0,62547.0,11543.0,893.0,101.0,5529.0,3595.0,2877.0,2478.0,2345.0,661.0,81.0,2115.0,1839.0,1659.0,1468.0,1496.0,300.0,33.0,1513.0,1265.0,1313.0,1086.0,979.0,99.0,9.0,1133.0,930.0,779.0,699.0,13.0,12.0,1.0,705.0,609.0,552.0,531.0,580.0,103.0,7.0,475.0,460.0,391.0,406.0,437.0,63.0,3.0,527.0,460.0,350.0,324.0,313.0,56.0,5.0,183.0,157.0,127.0,143.0,400.0,6.0,4.0,284.0,266.0,248.0,285.0,331.0,61.0,4.0,291.0,267.0,311.0,245.0,289.0,6.0,0.0,261.0,259.0,243.0,249.0,12.0,71.0,13.0,575.0,697.0,656.0,665.0,685.0,191.0,40.0,596.0,473.0,407.0,363.0,272.0,73.0,17.0,429.0,437.0,496.0,311.0,333.0,98.0,1.0,366.0,258.0,253.0,195.0,187.0,66.0,7.0,18.0,185.0,162.0,159.0,155.0,42.0,11.0,4.0,206.0,244.0,189.0,175.0,52.0,6.0,198.0,153.0,107.0,105.0,113.0,95.0,9.0,144.0,139.0,94.0,266.0,7.0,35.0,2.0,131.0,109.0,99.0,76.0,89.0,94.0,6.0,52.0,36.0,29.0,16.0,21.0,3.0,,436.0,512.0,36.0,14.0,20.0,2.0,1.0,388.0,391.0,13.0,8.0,10.0,1.0,2.0,191.0,205.0,7.0,9.0,13.0,2.0,1.0,172.0,148.0,101.0,10.0,12.0,3.0,,119.0,90.0
62,0.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,2.0,0.0,0.0,81.0,157.0,88.0,24.0,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1250.0,1226.0,1128.0,275.0,84.0,1414.0,1712.0,2226.0,2602.0,2521.0,594.0,155.0,6279.0,5067.0,4303.0,3435.0,2533.0,212.0,24.0,1903.0,1757.0,1407.0,1313.0,1271.0,127.0,13.0,3329.0,7348.0,62123.0,10601.0,6379.0,758.0,88.0,3964.0,2948.0,2407.0,2113.0,2046.0,554.0,55.0,1856.0,1633.0,1459.0,1311.0,1289.0,260.0,23.0,1344.0,1128.0,1056.0,884.0,864.0,75.0,4.0,902.0,783.0,692.0,627.0,16.0,10.0,,631.0,537.0,491.0,486.0,464.0,90.0,8.0,416.0,383.0,317.0,297.0,432.0,58.0,3.0,446.0,396.0,315.0,290.0,295.0,48.0,6.0,204.0,161.0,116.0,129.0,372.0,10.0,3.0,280.0,225.0,211.0,224.0,262.0,60.0,4.0,295.0,254.0,225.0,217.0,263.0,6.0,1.0,219.0,250.0,239.0,234.0,15.0,69.0,11.0,578.0,649.0,623.0,547.0,603.0,172.0,34.0,625.0,445.0,391.0,270.0,256.0,86.0,8.0,389.0,408.0,404.0,321.0,317.0,84.0,7.0,309.0,246.0,236.0,163.0,193.0,44.0,2.0,12.0,182.0,174.0,152.0,179.0,40.0,4.0,4.0,206.0,219.0,158.0,172.0,56.0,6.0,180.0,157.0,82.0,103.0,99.0,72.0,6.0,154.0,133.0,104.0,239.0,7.0,31.0,1.0,123.0,101.0,102.0,68.0,76.0,86.0,9.0,47.0,24.0,14.0,20.0,18.0,1.0,0.0,382.0,505.0,23.0,16.0,13.0,1.0,,374.0,326.0,18.0,9.0,11.0,2.0,,179.0,169.0,8.0,6.0,6.0,,1.0,146.0,134.0,94.0,8.0,4.0,,1.0,101.0,110.0
63,1.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,0.0,0.0,68.0,138.0,75.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1266.0,1282.0,1217.0,258.0,99.0,1359.0,1778.0,2308.0,2723.0,2613.0,675.0,158.0,6581.0,5521.0,4654.0,3483.0,2807.0,221.0,21.0,2656.0,1695.0,1296.0,1202.0,1350.0,224.0,10.0,5923.0,62064.0,10805.0,5895.0,4810.0,627.0,76.0,3348.0,2452.0,2198.0,1866.0,1800.0,513.0,63.0,1744.0,1432.0,1344.0,1204.0,1224.0,231.0,29.0,1175.0,951.0,913.0,721.0,742.0,92.0,6.0,808.0,693.0,638.0,510.0,6.0,10.0,1.0,542.0,463.0,402.0,398.0,397.0,59.0,5.0,378.0,355.0,321.0,304.0,354.0,50.0,3.0,359.0,340.0,285.0,260.0,257.0,36.0,5.0,208.0,130.0,108.0,95.0,318.0,4.0,3.0,246.0,206.0,185.0,200.0,236.0,49.0,1.0,230.0,215.0,243.0,207.0,206.0,5.0,1.0,215.0,187.0,207.0,182.0,6.0,59.0,7.0,493.0,535.0,538.0,474.0,530.0,147.0,32.0,482.0,389.0,352.0,286.0,225.0,52.0,8.0,302.0,366.0,401.0,291.0,271.0,78.0,3.0,270.0,202.0,197.0,202.0,143.0,42.0,2.0,12.0,160.0,147.0,132.0,144.0,40.0,4.0,1.0,203.0,188.0,126.0,112.0,47.0,5.0,161.0,121.0,76.0,88.0,113.0,64.0,7.0,106.0,100.0,71.0,242.0,6.0,31.0,2.0,109.0,80.0,75.0,54.0,58.0,69.0,2.0,44.0,20.0,25.0,14.0,17.0,,1.0,381.0,451.0,28.0,21.0,16.0,1.0,1.0,333.0,294.0,12.0,16.0,11.0,1.0,,177.0,158.0,16.0,11.0,5.0,1.0,1.0,139.0,101.0,72.0,5.0,9.0,1.0,1.0,85.0,94.0
64,1.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,7.0,0.0,0.0,72.0,118.0,61.0,27.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,78.0,1109.0,1162.0,1064.0,249.0,106.0,1365.0,1859.0,2316.0,2762.0,2759.0,700.0,195.0,7098.0,6044.0,5619.0,3747.0,4581.0,329.0,36.0,3576.0,1823.0,1376.0,1318.0,1476.0,250.0,19.0,56026.0,10750.0,5673.0,4347.0,3880.0,519.0,57.0,2772.0,2065.0,1842.0,1736.0,1580.0,395.0,49.0,1453.0,1354.0,1113.0,1053.0,1026.0,210.0,27.0,1018.0,861.0,777.0,651.0,614.0,66.0,1.0,717.0,607.0,508.0,465.0,13.0,7.0,,513.0,411.0,373.0,337.0,403.0,46.0,5.0,343.0,326.0,248.0,287.0,342.0,45.0,2.0,330.0,311.0,245.0,225.0,213.0,37.0,2.0,157.0,121.0,91.0,87.0,294.0,3.0,5.0,214.0,186.0,169.0,174.0,210.0,54.0,4.0,233.0,218.0,216.0,203.0,183.0,2.0,1.0,178.0,183.0,185.0,216.0,4.0,54.0,7.0,432.0,478.0,511.0,462.0,490.0,128.0,24.0,430.0,358.0,352.0,238.0,214.0,63.0,5.0,349.0,301.0,363.0,251.0,254.0,75.0,9.0,252.0,229.0,213.0,158.0,167.0,36.0,5.0,19.0,163.0,127.0,122.0,140.0,40.0,2.0,3.0,197.0,174.0,156.0,147.0,51.0,8.0,157.0,124.0,82.0,73.0,114.0,44.0,7.0,118.0,105.0,74.0,197.0,3.0,30.0,1.0,112.0,92.0,67.0,70.0,58.0,63.0,6.0,45.0,29.0,19.0,18.0,16.0,2.0,,353.0,397.0,30.0,14.0,9.0,,0.0,368.0,254.0,18.0,11.0,5.0,1.0,,143.0,156.0,12.0,7.0,7.0,,4.0,131.0,112.0,64.0,5.0,5.0,4.0,,83.0,88.0
65,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,36.0,75.0,36.0,17.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1081.0,1270.0,1283.0,401.0,223.0,1622.0,2117.0,2776.0,3363.0,3622.0,886.0,258.0,9905.0,8957.0,8317.0,8846.0,48241.0,1083.0,94.0,10068.0,5079.0,3638.0,3143.0,3275.0,185.0,14.0,2934.0,1892.0,1649.0,1514.0,1351.0,161.0,17.0,1276.0,1050.0,995.0,959.0,941.0,204.0,20.0,911.0,789.0,754.0,672.0,703.0,116.0,15.0,673.0,581.0,536.0,444.0,440.0,46.0,4.0,500.0,419.0,356.0,313.0,4.0,4.0,3.0,409.0,296.0,274.0,270.0,258.0,40.0,,256.0,231.0,186.0,203.0,237.0,27.0,2.0,234.0,245.0,193.0,169.0,165.0,24.0,4.0,113.0,90.0,96.0,69.0,229.0,3.0,1.0,152.0,142.0,150.0,138.0,164.0,36.0,3.0,197.0,174.0,181.0,158.0,182.0,1.0,1.0,153.0,138.0,154.0,126.0,7.0,39.0,6.0,376.0,438.0,447.0,412.0,441.0,125.0,22.0,421.0,305.0,277.0,214.0,162.0,56.0,2.0,244.0,295.0,325.0,226.0,210.0,43.0,6.0,232.0,187.0,164.0,168.0,146.0,32.0,4.0,6.0,131.0,112.0,95.0,101.0,27.0,2.0,6.0,178.0,173.0,111.0,101.0,34.0,3.0,116.0,109.0,79.0,57.0,72.0,48.0,5.0,126.0,98.0,86.0,179.0,1.0,25.0,3.0,111.0,74.0,75.0,58.0,44.0,69.0,2.0,33.0,19.0,18.0,14.0,15.0,1.0,,322.0,348.0,17.0,14.0,11.0,1.0,0.0,275.0,240.0,9.0,13.0,12.0,2.0,,137.0,130.0,8.0,8.0,3.0,2.0,,107.0,96.0,54.0,5.0,2.0,,,82.0,73.0
