Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
58,5.0,37.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,6.0,,0.0,101.0,229.0,120.0,40.0,10.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1382.0,1030.0,990.0,173.0,50.0,1007.0,1290.0,1383.0,1614.0,1418.0,368.0,34.0,1780.0,1857.0,1300.0,861.0,813.0,83.0,8.0,4654.0,1451.0,870.0,849.0,1140.0,111.0,2.0,687.0,564.0,563.0,565.0,622.0,114.0,12.0,32813.0,11537.0,6553.0,5340.0,5009.0,1628.0,159.0,4358.0,3737.0,3035.0,2592.0,2495.0,461.0,58.0,3394.0,3083.0,7608.0,35206.0,6453.0,643.0,48.0,4808.0,3118.0,2546.0,2186.0,41.0,30.0,9.0,1778.0,1421.0,1270.0,2053.0,1736.0,246.0,16.0,1044.0,1013.0,790.0,784.0,974.0,139.0,6.0,960.0,877.0,689.0,631.0,654.0,118.0,7.0,374.0,296.0,272.0,266.0,773.0,8.0,10.0,482.0,427.0,400.0,405.0,501.0,114.0,2.0,465.0,477.0,479.0,384.0,417.0,3.0,1.0,392.0,394.0,387.0,430.0,22.0,149.0,14.0,924.0,1048.0,973.0,949.0,1028.0,295.0,69.0,893.0,661.0,516.0,329.0,294.0,96.0,15.0,420.0,475.0,572.0,436.0,419.0,151.0,8.0,423.0,360.0,341.0,288.0,293.0,76.0,9.0,24.0,260.0,241.0,126.0,109.0,49.0,6.0,5.0,191.0,221.0,167.0,131.0,65.0,9.0,213.0,184.0,139.0,123.0,139.0,116.0,12.0,166.0,149.0,118.0,353.0,13.0,63.0,5.0,166.0,160.0,134.0,87.0,112.0,112.0,6.0,70.0,45.0,33.0,24.0,27.0,3.0,0.0,636.0,769.0,31.0,24.0,27.0,2.0,0.0,532.0,474.0,13.0,17.0,18.0,,4.0,273.0,272.0,10.0,8.0,4.0
59,0.0,46.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,11.0,0.0,0.0,106.0,202.0,100.0,49.0,4.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1259.0,1093.0,959.0,191.0,46.0,1031.0,1231.0,1360.0,1551.0,1354.0,370.0,48.0,2127.0,1918.0,1454.0,904.0,791.0,106.0,9.0,4141.0,1370.0,863.0,808.0,1096.0,100.0,3.0,709.0,674.0,655.0,777.0,1702.0,169.0,28.0,37637.0,9993.0,6022.0,5011.0,4648.0,1504.0,136.0,4237.0,3524.0,2742.0,2439.0,2302.0,415.0,55.0,3216.0,2922.0,34524.0,6686.0,4123.0,613.0,37.0,3593.0,2481.0,2062.0,1807.0,39.0,38.0,12.0,1488.0,1180.0,1075.0,1759.0,1588.0,226.0,16.0,919.0,826.0,740.0,612.0,823.0,113.0,8.0,808.0,771.0,642.0,584.0,526.0,80.0,5.0,333.0,228.0,244.0,217.0,707.0,3.0,6.0,460.0,395.0,304.0,339.0,417.0,104.0,3.0,440.0,426.0,447.0,394.0,399.0,2.0,1.0,367.0,351.0,360.0,371.0,19.0,108.0,9.0,847.0,925.0,857.0,808.0,928.0,260.0,67.0,825.0,587.0,457.0,333.0,224.0,82.0,7.0,419.0,473.0,541.0,363.0,398.0,140.0,14.0,417.0,349.0,270.0,266.0,249.0,95.0,11.0,29.0,228.0,196.0,97.0,91.0,46.0,7.0,5.0,153.0,180.0,155.0,149.0,49.0,6.0,189.0,166.0,118.0,102.0,150.0,97.0,16.0,132.0,99.0,95.0,307.0,6.0,39.0,3.0,174.0,134.0,91.0,83.0,77.0,108.0,14.0,54.0,42.0,35.0,27.0,27.0,2.0,0.0,560.0,714.0,28.0,22.0,20.0,,0.0,536.0,425.0,14.0,20.0,6.0,3.0,1.0,254.0,240.0,7.0,6.0,6.0
60,4.0,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,4.0,1.0,0.0,98.0,163.0,95.0,40.0,4.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1470.0,1347.0,1251.0,265.0,62.0,1508.0,1866.0,2178.0,2579.0,2281.0,593.0,129.0,5773.0,4708.0,3849.0,2909.0,2826.0,206.0,17.0,1953.0,1482.0,1606.0,1281.0,1497.0,142.0,17.0,2773.0,2959.0,3553.0,6300.0,66010.0,1962.0,184.0,10313.0,5383.0,3909.0,3302.0,3056.0,940.0,117.0,2794.0,2286.0,2181.0,1835.0,1903.0,402.0,48.0,1981.0,1728.0,2369.0,1470.0,1443.0,187.0,13.0,1531.0,1240.0,1035.0,957.0,14.0,21.0,5.0,930.0,772.0,744.0,729.0,767.0,112.0,13.0,595.0,561.0,526.0,501.0,592.0,83.0,3.0,591.0,580.0,445.0,421.0,398.0,82.0,3.0,275.0,216.0,175.0,153.0,534.0,5.0,6.0,378.0,292.0,309.0,297.0,308.0,73.0,6.0,376.0,347.0,349.0,309.0,319.0,4.0,0.0,314.0,283.0,313.0,345.0,23.0,81.0,17.0,678.0,802.0,782.0,713.0,775.0,225.0,35.0,714.0,562.0,406.0,318.0,249.0,95.0,6.0,412.0,397.0,525.0,339.0,409.0,101.0,4.0,362.0,309.0,250.0,253.0,215.0,63.0,9.0,25.0,227.0,185.0,136.0,182.0,59.0,9.0,4.0,202.0,226.0,147.0,148.0,42.0,9.0,204.0,149.0,107.0,105.0,138.0,88.0,8.0,157.0,131.0,98.0,317.0,11.0,52.0,5.0,149.0,130.0,119.0,97.0,85.0,96.0,13.0,63.0,33.0,29.0,16.0,28.0,3.0,,506.0,669.0,31.0,32.0,14.0,0.0,0.0,492.0,409.0,16.0,9.0,15.0,2.0,1.0,241.0,213.0,13.0,12.0,10.0
61,1.0,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,4.0,,0.0,88.0,150.0,91.0,27.0,4.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1376.0,1223.0,1202.0,242.0,73.0,1431.0,1826.0,2201.0,2586.0,2359.0,549.0,145.0,5894.0,4811.0,3974.0,3032.0,2733.0,209.0,14.0,1874.0,1770.0,1262.0,1338.0,1253.0,141.0,14.0,2926.0,3563.0,7609.0,62549.0,11543.0,892.0,101.0,5529.0,3595.0,2877.0,2479.0,2345.0,661.0,81.0,2115.0,1840.0,1660.0,1468.0,1496.0,300.0,33.0,1513.0,1265.0,1313.0,1087.0,979.0,99.0,9.0,1132.0,930.0,779.0,699.0,13.0,12.0,1.0,705.0,609.0,552.0,531.0,580.0,103.0,7.0,475.0,459.0,391.0,406.0,438.0,63.0,3.0,527.0,460.0,350.0,323.0,313.0,56.0,5.0,183.0,157.0,127.0,143.0,400.0,6.0,4.0,284.0,266.0,248.0,285.0,331.0,61.0,4.0,291.0,267.0,311.0,245.0,289.0,6.0,0.0,262.0,259.0,243.0,249.0,12.0,71.0,13.0,575.0,697.0,656.0,665.0,685.0,191.0,40.0,596.0,473.0,407.0,363.0,272.0,73.0,17.0,429.0,437.0,495.0,311.0,333.0,98.0,1.0,366.0,258.0,252.0,195.0,187.0,66.0,7.0,18.0,185.0,162.0,159.0,155.0,42.0,11.0,4.0,206.0,244.0,189.0,175.0,52.0,6.0,198.0,153.0,107.0,105.0,113.0,95.0,9.0,144.0,139.0,94.0,266.0,7.0,35.0,2.0,131.0,109.0,99.0,76.0,88.0,94.0,6.0,52.0,36.0,28.0,16.0,21.0,3.0,,434.0,515.0,36.0,14.0,20.0,2.0,1.0,388.0,391.0,13.0,8.0,10.0,1.0,2.0,191.0,204.0,7.0,9.0,9.0
62,0.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,2.0,0.0,0.0,81.0,157.0,88.0,24.0,3.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1252.0,1227.0,1130.0,275.0,84.0,1413.0,1714.0,2226.0,2601.0,2522.0,593.0,155.0,6283.0,5068.0,4305.0,3441.0,2535.0,211.0,24.0,1904.0,1757.0,1408.0,1315.0,1270.0,127.0,13.0,3330.0,7352.0,62121.0,10599.0,6380.0,758.0,88.0,3964.0,2948.0,2407.0,2113.0,2046.0,555.0,55.0,1857.0,1633.0,1459.0,1311.0,1289.0,260.0,23.0,1344.0,1128.0,1056.0,884.0,864.0,75.0,4.0,902.0,783.0,692.0,627.0,16.0,10.0,,631.0,537.0,491.0,486.0,464.0,90.0,8.0,415.0,383.0,317.0,297.0,432.0,58.0,3.0,446.0,396.0,315.0,290.0,294.0,48.0,6.0,204.0,161.0,116.0,129.0,372.0,10.0,3.0,280.0,225.0,211.0,224.0,262.0,60.0,4.0,295.0,254.0,225.0,217.0,263.0,6.0,1.0,218.0,250.0,240.0,234.0,15.0,69.0,11.0,578.0,648.0,623.0,547.0,603.0,172.0,34.0,625.0,445.0,391.0,270.0,256.0,86.0,8.0,389.0,408.0,404.0,321.0,317.0,84.0,7.0,309.0,246.0,236.0,163.0,193.0,44.0,2.0,12.0,182.0,174.0,152.0,179.0,40.0,4.0,4.0,206.0,219.0,158.0,172.0,56.0,6.0,181.0,156.0,82.0,103.0,99.0,72.0,6.0,154.0,133.0,104.0,238.0,7.0,31.0,1.0,123.0,100.0,102.0,68.0,76.0,87.0,8.0,43.0,24.0,14.0,20.0,18.0,1.0,0.0,380.0,506.0,23.0,16.0,13.0,1.0,,373.0,326.0,18.0,9.0,11.0,2.0,,178.0,169.0,7.0,6.0,6.0
63,1.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,0.0,0.0,68.0,138.0,75.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1267.0,1279.0,1217.0,258.0,99.0,1360.0,1777.0,2308.0,2720.0,2618.0,675.0,158.0,6587.0,5522.0,4660.0,3485.0,2814.0,221.0,21.0,2656.0,1695.0,1297.0,1202.0,1351.0,224.0,10.0,5935.0,62066.0,10807.0,5894.0,4810.0,627.0,76.0,3348.0,2453.0,2198.0,1867.0,1801.0,513.0,63.0,1744.0,1432.0,1344.0,1204.0,1224.0,231.0,29.0,1175.0,951.0,914.0,721.0,742.0,92.0,6.0,808.0,693.0,639.0,510.0,6.0,10.0,1.0,542.0,463.0,402.0,398.0,397.0,59.0,5.0,378.0,355.0,321.0,304.0,354.0,50.0,3.0,359.0,340.0,285.0,260.0,257.0,36.0,5.0,208.0,130.0,108.0,95.0,318.0,4.0,3.0,246.0,206.0,185.0,200.0,236.0,49.0,1.0,230.0,215.0,243.0,207.0,206.0,5.0,1.0,215.0,186.0,207.0,182.0,6.0,59.0,7.0,493.0,535.0,538.0,474.0,530.0,147.0,32.0,482.0,389.0,352.0,286.0,225.0,52.0,8.0,302.0,366.0,401.0,291.0,271.0,78.0,3.0,270.0,202.0,197.0,202.0,143.0,42.0,2.0,12.0,160.0,147.0,132.0,144.0,40.0,4.0,1.0,203.0,188.0,126.0,112.0,47.0,5.0,160.0,121.0,76.0,88.0,113.0,64.0,7.0,106.0,100.0,71.0,242.0,6.0,31.0,2.0,109.0,80.0,75.0,54.0,58.0,70.0,2.0,46.0,20.0,24.0,14.0,17.0,,1.0,381.0,449.0,28.0,21.0,16.0,1.0,1.0,333.0,294.0,12.0,16.0,11.0,1.0,,177.0,158.0,16.0,10.0,5.0
64,1.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,7.0,0.0,0.0,72.0,118.0,61.0,27.0,3.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,78.0,1108.0,1162.0,1062.0,250.0,106.0,1364.0,1859.0,2315.0,2762.0,2760.0,700.0,195.0,7106.0,6055.0,5631.0,3743.0,4586.0,328.0,36.0,3577.0,1822.0,1377.0,1317.0,1475.0,250.0,19.0,56002.0,10747.0,5673.0,4346.0,3881.0,519.0,57.0,2772.0,2065.0,1842.0,1734.0,1580.0,395.0,49.0,1452.0,1354.0,1114.0,1053.0,1025.0,210.0,27.0,1018.0,861.0,777.0,651.0,614.0,66.0,1.0,717.0,607.0,508.0,465.0,13.0,7.0,,513.0,411.0,373.0,337.0,403.0,46.0,5.0,343.0,326.0,248.0,287.0,342.0,45.0,2.0,330.0,311.0,245.0,225.0,213.0,37.0,2.0,157.0,121.0,91.0,87.0,294.0,3.0,5.0,214.0,186.0,169.0,174.0,210.0,54.0,4.0,233.0,218.0,216.0,203.0,183.0,2.0,1.0,178.0,183.0,185.0,216.0,4.0,54.0,7.0,432.0,478.0,511.0,462.0,491.0,128.0,24.0,430.0,358.0,352.0,238.0,214.0,63.0,5.0,349.0,301.0,363.0,251.0,254.0,75.0,9.0,252.0,229.0,213.0,158.0,167.0,36.0,5.0,19.0,163.0,127.0,122.0,140.0,40.0,2.0,3.0,197.0,174.0,156.0,147.0,51.0,8.0,157.0,124.0,83.0,73.0,114.0,44.0,7.0,118.0,105.0,74.0,197.0,3.0,30.0,1.0,112.0,92.0,67.0,70.0,58.0,62.0,5.0,45.0,29.0,19.0,18.0,16.0,2.0,,350.0,395.0,30.0,14.0,9.0,,0.0,368.0,254.0,18.0,11.0,5.0,1.0,,143.0,156.0,12.0,6.0,7.0
65,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,36.0,75.0,36.0,17.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1079.0,1270.0,1285.0,401.0,223.0,1624.0,2117.0,2779.0,3363.0,3623.0,886.0,258.0,9911.0,8964.0,8334.0,8873.0,48235.0,1083.0,93.0,10081.0,5084.0,3638.0,3146.0,3275.0,185.0,14.0,2941.0,1891.0,1647.0,1514.0,1349.0,161.0,17.0,1277.0,1050.0,995.0,959.0,941.0,204.0,20.0,911.0,789.0,754.0,672.0,704.0,116.0,15.0,673.0,582.0,536.0,445.0,440.0,46.0,4.0,499.0,419.0,356.0,313.0,4.0,4.0,3.0,409.0,296.0,274.0,270.0,258.0,40.0,,256.0,231.0,186.0,203.0,237.0,27.0,2.0,234.0,245.0,193.0,169.0,165.0,24.0,4.0,113.0,90.0,96.0,69.0,229.0,3.0,1.0,152.0,142.0,150.0,138.0,164.0,36.0,3.0,197.0,174.0,181.0,158.0,182.0,1.0,1.0,153.0,138.0,154.0,126.0,7.0,39.0,6.0,376.0,438.0,447.0,412.0,440.0,125.0,22.0,421.0,305.0,277.0,214.0,162.0,56.0,2.0,244.0,295.0,325.0,226.0,210.0,43.0,6.0,232.0,186.0,164.0,168.0,146.0,32.0,4.0,6.0,131.0,112.0,95.0,101.0,27.0,2.0,6.0,178.0,173.0,111.0,101.0,34.0,3.0,115.0,109.0,78.0,57.0,72.0,48.0,5.0,126.0,98.0,86.0,179.0,1.0,24.0,3.0,112.0,75.0,75.0,58.0,44.0,69.0,2.0,33.0,19.0,19.0,14.0,15.0,1.0,,320.0,345.0,17.0,14.0,11.0,1.0,0.0,275.0,240.0,9.0,13.0,12.0,2.0,,137.0,130.0,7.0,8.0,3.0
66,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,0.0,36.0,56.0,33.0,14.0,5.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,933.0,1119.0,1144.0,387.0,224.0,1637.0,2116.0,2876.0,3476.0,3608.0,872.0,240.0,10056.0,9721.0,11224.0,43221.0,10988.0,623.0,68.0,6788.0,3956.0,2984.0,2574.0,2630.0,139.0,10.0,1641.0,1255.0,1139.0,1141.0,1129.0,140.0,19.0,973.0,897.0,841.0,804.0,769.0,177.0,18.0,764.0,714.0,638.0,543.0,532.0,93.0,7.0,561.0,487.0,458.0,394.0,365.0,28.0,4.0,440.0,375.0,303.0,228.0,5.0,3.0,1.0,252.0,223.0,231.0,185.0,218.0,30.0,2.0,212.0,200.0,143.0,131.0,173.0,22.0,,211.0,207.0,160.0,154.0,145.0,20.0,1.0,92.0,76.0,79.0,68.0,199.0,1.0,2.0,120.0,122.0,116.0,113.0,112.0,33.0,1.0,143.0,135.0,136.0,112.0,123.0,1.0,,128.0,118.0,84.0,130.0,5.0,27.0,2.0,304.0,376.0,353.0,324.0,308.0,76.0,11.0,324.0,248.0,217.0,205.0,138.0,40.0,5.0,240.0,216.0,269.0,185.0,221.0,33.0,3.0,189.0,145.0,142.0,123.0,107.0,25.0,6.0,5.0,121.0,97.0,87.0,94.0,19.0,2.0,4.0,157.0,137.0,82.0,88.0,28.0,8.0,116.0,87.0,62.0,62.0,56.0,36.0,5.0,72.0,69.0,55.0,174.0,1.0,21.0,3.0,86.0,69.0,56.0,48.0,45.0,64.0,3.0,30.0,17.0,19.0,9.0,9.0,2.0,,257.0,306.0,14.0,25.0,8.0,2.0,0.0,244.0,192.0,6.0,7.0,9.0,1.0,1.0,119.0,102.0,6.0,4.0,9.0
67,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,25.0,43.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,871.0,1136.0,1210.0,387.0,251.0,1640.0,2349.0,3123.0,3939.0,4324.0,909.0,244.0,11215.0,13318.0,45182.0,11465.0,6409.0,546.0,76.0,5761.0,3551.0,2645.0,2370.0,2231.0,147.0,15.0,1376.0,1142.0,1032.0,972.0,957.0,116.0,15.0,936.0,738.0,748.0,745.0,697.0,134.0,14.0,662.0,611.0,587.0,500.0,525.0,86.0,8.0,478.0,432.0,425.0,354.0,340.0,27.0,4.0,344.0,326.0,256.0,208.0,3.0,2.0,1.0,263.0,191.0,176.0,196.0,199.0,18.0,2.0,174.0,171.0,155.0,159.0,153.0,20.0,1.0,183.0,159.0,143.0,130.0,128.0,21.0,,81.0,83.0,69.0,63.0,168.0,2.0,2.0,123.0,120.0,99.0,102.0,121.0,30.0,1.0,133.0,141.0,122.0,109.0,120.0,1.0,0.0,113.0,102.0,91.0,106.0,5.0,29.0,3.0,290.0,298.0,318.0,303.0,330.0,77.0,14.0,329.0,246.0,196.0,160.0,155.0,36.0,5.0,188.0,226.0,241.0,150.0,165.0,53.0,0.0,158.0,146.0,130.0,102.0,103.0,26.0,4.0,10.0,93.0,84.0,85.0,90.0,21.0,3.0,1.0,117.0,99.0,93.0,81.0,19.0,9.0,91.0,84.0,53.0,58.0,76.0,26.0,4.0,60.0,65.0,66.0,152.0,4.0,13.0,2.0,68.0,80.0,55.0,55.0,43.0,38.0,3.0,30.0,19.0,18.0,17.0,12.0,2.0,,248.0,278.0,14.0,12.0,12.0,2.0,0.0,192.0,194.0,10.0,4.0,9.0,1.0,1.0,106.0,98.0,9.0,5.0,2.0
68,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,,0.0,0.0,19.0,42.0,23.0,4.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,843.0,1086.0,1175.0,449.0,225.0,1719.0,2403.0,3180.0,4003.0,4487.0,896.0,215.0,14829.0,43442.0,11341.0,6702.0,4677.0,419.0,51.0,4677.0,2948.0,2266.0,2046.0,1909.0,115.0,1.0,1192.0,916.0,859.0,819.0,781.0,110.0,8.0,740.0,689.0,624.0,611.0,622.0,112.0,16.0,608.0,558.0,505.0,472.0,430.0,73.0,6.0,456.0,358.0,332.0,314.0,285.0,14.0,5.0,270.0,248.0,218.0,213.0,3.0,2.0,,208.0,181.0,202.0,172.0,183.0,14.0,5.0,146.0,164.0,119.0,130.0,145.0,10.0,1.0,175.0,148.0,115.0,115.0,109.0,14.0,1.0,85.0,66.0,42.0,52.0,149.0,2.0,,92.0,100.0,101.0,97.0,111.0,24.0,,120.0,121.0,116.0,108.0,124.0,4.0,0.0,113.0,91.0,86.0,102.0,5.0,33.0,2.0,246.0,302.0,272.0,267.0,274.0,74.0,10.0,278.0,236.0,206.0,166.0,134.0,33.0,1.0,185.0,185.0,239.0,167.0,133.0,28.0,3.0,173.0,113.0,122.0,105.0,91.0,23.0,4.0,7.0,98.0,78.0,89.0,88.0,15.0,2.0,8.0,123.0,120.0,89.0,80.0,26.0,1.0,95.0,68.0,59.0,49.0,73.0,31.0,4.0,75.0,51.0,55.0,128.0,,24.0,1.0,69.0,58.0,67.0,42.0,40.0,53.0,3.0,23.0,20.0,11.0,10.0,15.0,,0.0,217.0,271.0,18.0,8.0,5.0,,0.0,171.0,193.0,13.0,5.0,5.0,,,112.0,104.0,7.0,2.0,1.0
69,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,18.0,29.0,23.0,6.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,827.0,1035.0,1272.0,420.0,264.0,1975.0,2789.0,3780.0,4566.0,5444.0,939.0,213.0,46357.0,12396.0,6784.0,4754.0,3691.0,357.0,45.0,3774.0,2381.0,1883.0,1684.0,1589.0,79.0,9.0,938.0,785.0,765.0,748.0,681.0,83.0,17.0,652.0,571.0,606.0,517.0,566.0,105.0,11.0,476.0,520.0,459.0,352.0,415.0,60.0,10.0,403.0,315.0,323.0,248.0,240.0,14.0,2.0,267.0,255.0,196.0,185.0,3.0,5.0,,183.0,145.0,148.0,157.0,157.0,17.0,,129.0,133.0,118.0,108.0,124.0,17.0,1.0,130.0,116.0,119.0,99.0,72.0,13.0,1.0,89.0,64.0,66.0,30.0,138.0,1.0,1.0,121.0,75.0,77.0,88.0,87.0,15.0,1.0,107.0,118.0,113.0,109.0,99.0,2.0,0.0,74.0,73.0,79.0,79.0,2.0,24.0,1.0,210.0,263.0,253.0,228.0,247.0,70.0,8.0,245.0,168.0,172.0,119.0,93.0,23.0,5.0,183.0,167.0,178.0,147.0,135.0,29.0,2.0,148.0,107.0,90.0,90.0,69.0,11.0,2.0,9.0,101.0,65.0,67.0,58.0,19.0,2.0,2.0,96.0,90.0,72.0,69.0,23.0,2.0,74.0,67.0,41.0,57.0,61.0,27.0,2.0,71.0,46.0,51.0,97.0,5.0,11.0,2.0,64.0,46.0,53.0,46.0,31.0,34.0,1.0,16.0,12.0,11.0,10.0,5.0,1.0,0.0,166.0,194.0,13.0,12.0,12.0,1.0,0.0,177.0,140.0,2.0,9.0,8.0,,1.0,80.0,90.0,2.0,4.0,5.0
